Corrida #4 con 20 neuronas y 540 iteraciones  
Resultados: 74.32 %

Epoch: 1 Training MSE: 0.2509435298429228 Validation MSE: 1.7976931348623157E308
Epoch: 2 Training MSE: 0.25061579238938647 Validation MSE: 1.7976931348623157E308
Epoch: 3 Training MSE: 0.2503471524159872 Validation MSE: 1.7976931348623157E308
Epoch: 4 Training MSE: 0.250065395701767 Validation MSE: 1.7976931348623157E308
Epoch: 5 Training MSE: 0.24966417891025505 Validation MSE: 1.7976931348623157E308
Epoch: 6 Training MSE: 0.24910345509997864 Validation MSE: 1.7976931348623157E308
Epoch: 7 Training MSE: 0.24834225273168192 Validation MSE: 1.7976931348623157E308
Epoch: 8 Training MSE: 0.24736237208150005 Validation MSE: 1.7976931348623157E308
Epoch: 9 Training MSE: 0.2461837408095551 Validation MSE: 1.7976931348623157E308
Epoch: 10 Training MSE: 0.24483651065408799 Validation MSE: 1.7976931348623157E308
Epoch: 11 Training MSE: 0.24327322549994942 Validation MSE: 1.7976931348623157E308
Epoch: 12 Training MSE: 0.2417871195269263 Validation MSE: 1.7976931348623157E308
Epoch: 13 Training MSE: 0.24073166452895933 Validation MSE: 1.7976931348623157E308
Epoch: 14 Training MSE: 0.2398194897175769 Validation MSE: 1.7976931348623157E308
Epoch: 15 Training MSE: 0.23906137285833165 Validation MSE: 1.7976931348623157E308
Epoch: 16 Training MSE: 0.23854309779032024 Validation MSE: 1.7976931348623157E308
Epoch: 17 Training MSE: 0.23764915167618214 Validation MSE: 1.7976931348623157E308
Epoch: 18 Training MSE: 0.2368687746318717 Validation MSE: 1.7976931348623157E308
Epoch: 19 Training MSE: 0.2353443393162996 Validation MSE: 1.7976931348623157E308
Epoch: 20 Training MSE: 0.23422223528497693 Validation MSE: 1.7976931348623157E308
Epoch: 21 Training MSE: 0.23259779196178693 Validation MSE: 1.7976931348623157E308
Epoch: 22 Training MSE: 0.23120573622173285 Validation MSE: 1.7976931348623157E308
Epoch: 23 Training MSE: 0.23120573622173285 Validation MSE: 1.7976931348623157E308
Epoch: 24 Training MSE: 0.22910326615268806 Validation MSE: 1.7976931348623157E308
